,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
2019-07-08,13.96,72.06,2.41,5.5,3.24,4.28,-0.21,3.7,255.685,8.4,57.35,64.89,108.72,10779
2019-07-09,14.09,40.14,2.41,5.5,3.26,4.29,-0.19,3.7,255.685,8.4,57.57,64.3,108.78,10780
2019-07-10,13.03,45.62,2.41,5.5,3.3,4.32,-0.13,3.7,255.685,8.4,60.28,66.41,108.44,10781
2019-07-11,12.93,103.84,2.4,5.5,3.37,4.38,-0.04,3.7,255.685,8.4,59.93,67.64,108.29,10782
2019-07-12,12.39,72.49,2.38,5.5,3.34,4.37,-0.02,3.7,255.685,8.4,59.99,66.65,108.0,10783
2019-07-13,12.39,126.95,2.38,5.5,3.34,4.37,-0.02,3.7,255.685,8.4,59.99,66.65,108.0,10784
2019-07-14,12.39,58.43,2.38,5.5,3.34,4.37,-0.02,3.7,255.685,8.4,59.99,66.65,108.0,10785
2019-07-15,12.68,72.19,2.4,5.5,3.35,4.34,-0.07,3.7,255.685,8.4,59.3,66.86,107.89,10786
2019-07-16,12.86,53.41,2.41,5.5,3.37,4.36,-0.02,3.7,255.685,8.4,57.44,65.87,108.35,10787
2019-07-17,13.97,77.06,2.41,5.5,3.3,4.3,-0.08,3.7,255.685,8.4,56.5,63.67,108.1,10788
2019-07-18,13.53,61.63,2.41,5.5,3.31,4.31,-0.01,3.7,255.685,8.4,55.08,60.7,107.74,10789
2019-07-19,14.45,61.84,2.41,5.5,3.31,4.31,-0.01,3.7,255.685,8.4,55.42,61.04,107.78,10790
2019-07-20,14.45,28.88,2.41,5.5,3.31,4.31,-0.01,3.7,255.685,8.4,55.42,61.04,107.78,10791
2019-07-21,14.45,112.14,2.41,5.5,3.31,4.31,-0.01,3.7,255.685,8.4,55.42,61.04,107.78,10792
2019-07-22,13.53,75.32,2.4,5.5,3.3,4.29,-0.04,3.7,255.685,8.4,55.87,61.96,107.91,10793
2019-07-23,12.61,114.24,2.4,5.5,3.31,4.31,0.02,3.7,255.685,8.4,56.58,62.28,108.06,10794
2019-07-24,12.07,79.72,2.4,5.5,3.29,4.2,-0.05,3.7,255.685,8.4,55.9,63.83,108.08,10795
2019-07-25,12.74,40.68,2.4,5.5,3.31,4.22,-0.02,3.7,255.685,8.4,55.88,63.47,108.58,10796
2019-07-26,12.16,116.11,2.4,5.5,3.31,4.21,-0.04,3.7,255.685,8.4,56.04,62.46,108.69,10797
2019-07-27,12.16,174.53,2.4,5.5,3.31,4.21,-0.04,3.7,255.685,8.4,56.04,62.46,108.69,10798
2019-07-28,12.16,133.67,2.4,5.5,3.31,4.21,-0.04,3.7,255.685,8.4,56.04,62.46,108.69,10799
2019-07-29,12.83,86.97,2.4,5.5,3.29,4.19,-0.06,3.7,255.685,8.4,56.85,62.29,108.86,10800
2019-07-30,13.94,139.24,2.39,5.5,3.29,4.2,-0.02,3.7,255.685,8.4,58.04,62.55,108.66,10801
2019-07-31,16.12,103.01,2.4,5.5,3.26,4.15,-0.06,3.7,255.685,8.4,58.53,64.07,108.58,10802
2019-08-01,17.87,150.2,2.14,5.25,3.19,4.07,-0.17,3.7,256.059,8.7,53.64,62.9,108.28,10803
2019-08-02,17.61,117.41,2.14,5.25,3.17,4.04,-0.2,3.7,256.059,8.7,55.67,61.12,106.64,10804
2019-08-03,17.61,153.64,2.14,5.25,3.17,4.04,-0.2,3.7,256.059,8.7,55.67,61.12,106.64,10805
2019-08-04,17.61,87.14,2.14,5.25,3.17,4.04,-0.2,3.7,256.059,8.7,55.67,61.12,106.64,10806
2019-08-05,24.59,83.03,2.13,5.25,3.15,3.99,-0.3,3.7,256.059,8.7,54.63,59.32,106.02,10807
2019-08-06,20.17,84.05,2.13,5.25,3.15,3.98,-0.32,3.7,256.059,8.7,53.6,58.63,106.45,10808
2019-08-07,19.49,92.22,2.12,5.25,3.09,3.94,-0.31,3.7,256.059,8.7,51.14,55.03,105.62,10809
2019-08-08,16.91,93.48,2.12,5.25,3.09,3.97,-0.3,3.7,256.059,8.7,52.6,56.29,106.04,10810
2019-08-09,17.97,92.35,2.12,5.25,3.09,3.97,-0.26,3.7,256.059,8.7,54.41,57.37,105.3,10811
2019-08-10,17.97,57.72,2.12,5.25,3.09,3.97,-0.26,3.7,256.059,8.7,54.41,57.37,105.3,10812
2019-08-11,17.97,123.95,2.12,5.25,3.09,3.97,-0.26,3.7,256.059,8.7,54.41,57.37,105.3,10813
2019-08-12,21.09,109.59,2.12,5.25,3.01,3.88,-0.35,3.7,256.059,8.7,54.98,57.13,105.38,10814
2019-08-13,17.52,70.1,2.12,5.25,3.01,3.9,-0.32,3.7,256.059,8.7,57.05,59.9,106.6,10815
2019-08-14,22.1,133.71,2.12,5.25,2.95,3.82,-0.37,3.7,256.059,8.7,55.16,57.86,105.79,10816
2019-08-15,21.18,144.25,2.13,5.25,2.9,3.79,-0.39,3.7,256.059,8.7,54.51,57.37,106.12,10817
2019-08-16,18.47,105.71,2.13,5.25,2.91,3.81,-0.32,3.7,256.059,8.7,54.83,59.0,106.34,10818
2019-08-17,18.47,176.17,2.13,5.25,2.91,3.81,-0.32,3.7,256.059,8.7,54.83,59.0,106.34,10819
2019-08-18,18.47,196.87,2.13,5.25,2.91,3.81,-0.32,3.7,256.059,8.7,54.83,59.0,106.34,10820
2019-08-19,16.88,144.84,2.13,5.25,2.95,3.89,-0.34,3.7,256.059,8.7,56.24,59.79,106.5,10821
2019-08-20,17.5,229.29,2.13,5.25,2.89,3.85,-0.39,3.7,256.059,8.7,56.18,59.03,106.35,10822
2019-08-21,15.8,278.29,2.12,5.25,2.89,3.84,-0.38,3.7,256.059,8.7,55.65,60.6,106.52,10823
2019-08-22,16.68,186.06,2.12,5.25,2.93,3.87,-0.38,3.7,256.059,8.7,55.33,59.81,106.44,10824
2019-08-23,19.87,268.83,2.12,5.25,2.88,3.79,-0.45,3.7,256.059,8.7,54.08,58.64,105.3,10825
2019-08-24,19.87,386.19,2.12,5.25,2.88,3.79,-0.45,3.7,256.059,8.7,54.08,58.64,105.3,10826
2019-08-25,19.87,321.21,2.12,5.25,2.88,3.79,-0.45,3.7,256.059,8.7,54.08,58.64,105.3,10827
2019-08-26,19.32,267.98,2.12,5.25,2.9,3.81,-0.47,3.7,256.059,8.7,53.54,58.64,106.0,10828
2019-08-27,20.31,173.5,2.12,5.25,2.83,3.75,-0.49,3.7,256.059,8.7,54.99,58.44,105.8,10829
2019-08-28,19.35,132.75,2.12,5.25,2.81,3.73,-0.52,3.7,256.059,8.7,55.76,60.42,105.86,10830
2019-08-29,17.88,100.25,2.12,5.25,2.86,3.77,-0.49,3.7,256.059,8.7,56.67,60.59,106.5,10831
2019-08-30,18.98,116.43,2.13,5.25,2.85,3.76,-0.49,3.7,256.059,8.7,55.07,61.04,106.3,10832
2019-08-31,18.98,135.02,2.13,5.25,2.85,3.76,-0.49,3.7,256.059,8.7,55.07,61.04,106.3,10833
2019-09-01,18.98,242.38,2.13,5.25,2.85,3.76,-0.49,3.5,256.511,8.9,55.07,61.04,106.3,10834
2019-09-02,18.98,229.98,2.13,5.25,2.85,3.76,-0.49,3.5,256.511,8.9,55.07,58.55,106.3,10835
2019-09-03,19.66,95.61,2.13,5.25,2.86,3.75,-0.51,3.5,256.511,8.9,53.91,57.93,105.88,10836
2019-09-04,17.33,92.02,2.13,5.25,2.86,3.76,-0.5,3.5,256.511,8.9,56.22,60.68,106.28,10837
2019-09-05,16.27,106.57,2.13,5.25,2.94,3.85,-0.4,3.5,256.511,8.9,56.33,62.7,106.96,10838
2019-09-06,15.0,130.51,2.12,5.25,2.91,3.81,-0.41,3.5,256.511,8.9,56.45,61.28,106.8,10839
2019-09-07,15.0,160.77,2.12,5.25,2.91,3.81,-0.41,3.5,256.511,8.9,56.45,61.28,106.8,10840
2019-09-08,15.0,128.76,2.12,5.25,2.91,3.81,-0.41,3.5,256.511,8.9,56.45,61.28,106.8,10841
2019-09-09,15.27,65.84,2.13,5.25,2.99,3.86,-0.33,3.5,256.511,8.9,57.88,63.99,107.14,10842
2019-09-10,15.2,64.63,2.13,5.25,3.07,3.94,-0.23,3.5,256.511,8.9,57.37,64.67,107.34,10843
2019-09-11,14.61,58.52,2.13,5.25,3.09,3.97,-0.21,3.5,256.511,8.9,55.66,63.02,107.73,10844
2019-09-12,14.22,100.33,2.13,5.25,3.14,4.01,-0.16,3.5,256.511,8.9,55.13,60.76,107.97,10845
2019-09-13,13.74,103.12,2.14,5.25,3.25,4.11,-0.06,3.5,256.511,8.9,54.76,61.25,108.12,10846
2019-09-14,13.74,103.05,2.14,5.25,3.25,4.11,-0.06,3.5,256.511,8.9,54.76,61.25,108.12,10847
2019-09-15,13.74,154.3,2.14,5.25,3.25,4.11,-0.06,3.5,256.511,8.9,54.76,61.25,108.12,10848
2019-09-16,14.67,67.24,2.25,5.25,3.18,4.04,-0.15,3.5,256.511,8.9,63.1,68.42,107.94,10849
2019-09-17,14.44,79.18,2.3,5.25,3.14,4.02,-0.18,3.5,256.511,8.9,59.26,65.59,108.12,10850
2019-09-18,13.95,72.64,2.25,5.25,3.1,3.98,-0.15,3.5,256.511,8.9,58.19,64.29,108.17,10851
2019-09-19,14.05,184.82,1.9,5.0,3.07,3.96,-0.14,3.5,256.511,8.9,58.19,64.25,108.0,10852
2019-09-20,15.32,98.34,1.9,5.0,3.03,3.93,-0.17,3.5,256.511,8.9,57.92,65.23,107.95,10853
2019-09-21,15.32,139.28,1.9,5.0,3.03,3.93,-0.17,3.5,256.511,8.9,57.92,65.23,107.95,10854
2019-09-22,15.32,133.98,1.9,5.0,3.03,3.93,-0.17,3.5,256.511,8.9,57.92,65.23,107.95,10855
2019-09-23,14.91,134.52,1.9,5.0,3.02,3.89,-0.22,3.5,256.511,8.9,58.69,64.66,107.47,10856
2019-09-24,17.05,120.81,1.9,5.0,2.94,3.84,-0.28,3.5,256.511,8.9,57.22,64.13,107.32,10857
2019-09-25,15.96,144.83,1.9,5.0,3.05,3.93,-0.16,3.5,256.511,8.9,56.38,62.41,107.78,10858
2019-09-26,16.07,60.07,1.85,5.0,2.99,3.88,-0.13,3.5,256.511,8.9,56.24,62.08,107.67,10859
2019-09-27,17.22,101.26,1.83,5.0,3.0,3.88,-0.11,3.5,256.511,8.9,55.95,62.48,108.05,10860
2019-09-28,17.22,97.83,1.83,5.0,3.0,3.88,-0.11,3.5,256.511,8.9,55.95,62.48,108.05,10861
2019-09-29,17.22,165.02,1.83,5.0,3.0,3.88,-0.11,3.5,256.511,8.9,55.95,62.48,108.05,10862
2019-09-30,16.24,113.0,1.9,5.0,3.01,3.88,-0.2,3.5,256.511,8.9,54.09,60.99,108.11,10863
2019-10-01,18.56,65.08,1.88,5.0,2.97,3.87,-0.17,3.6,257.244,8.9,53.6,60.06,107.7,10864
2019-10-02,20.56,92.82,1.85,5.0,2.99,3.86,-0.19,3.6,257.244,8.9,52.67,57.92,107.21,10865
2019-10-03,19.12,46.59,1.83,5.0,2.94,3.83,-0.16,3.6,257.244,8.9,52.41,58.01,106.76,10866
2019-10-04,17.04,105.75,1.82,5.0,2.88,3.81,-0.19,3.6,257.244,8.9,52.84,59.13,106.91,10867
2019-10-05,17.04,200.44,1.82,5.0,2.88,3.81,-0.19,3.6,257.244,8.9,52.84,59.13,106.91,10868
2019-10-06,17.04,192.8,1.82,5.0,2.88,3.81,-0.19,3.6,257.244,8.9,52.84,59.13,106.91,10869
2019-10-07,17.86,137.56,1.82,5.0,2.92,3.84,-0.19,3.6,257.244,8.9,52.76,59.46,107.06,10870
2019-10-08,20.28,165.35,1.82,5.0,2.95,3.84,-0.18,3.6,257.244,8.9,52.64,58.14,107.06,10871
2019-10-09,18.64,62.58,1.82,5.0,2.95,3.88,-0.1,3.6,257.244,8.9,52.63,59.7,107.43,10872
2019-10-10,17.57,119.93,1.82,5.0,3.02,3.94,-0.01,3.6,257.244,8.9,53.57,59.08,107.91,10873
2019-10-11,15.58,95.08,1.82,5.0,3.06,3.98,0.08,3.6,257.244,8.9,54.76,60.59,108.52,10874
2019-10-12,15.58,88.08,1.82,5.0,3.06,3.98,0.08,3.6,257.244,8.9,54.76,60.59,108.52,10875
2019-10-13,15.58,80.63,1.82,5.0,3.06,3.98,0.08,3.6,257.244,8.9,54.76,60.59,108.52,10876
2019-10-14,14.57,108.55,1.82,5.0,3.06,3.98,0.08,3.6,257.244,8.9,53.57,58.81,108.52,10877
2019-10-15,13.54,68.05,1.9,5.0,3.06,3.98,0.1,3.6,257.244,8.9,52.81,59.19,108.83,10878
2019-10-16,13.68,114.65,1.9,5.0,3.05,3.97,0.09,3.6,257.244,8.9,53.42,59.3,108.71,10879
2019-10-17,13.79,156.8,1.85,5.0,3.04,3.97,0.1,3.6,257.244,8.9,53.89,59.35,108.51,10880
2019-10-18,14.25,64.05,1.85,5.0,3.03,3.97,0.1,3.6,257.244,8.9,53.75,59.96,108.44,10881
2019-10-19,14.25,60.31,1.85,5.0,3.03,3.97,0.1,3.6,257.244,8.9,53.75,59.96,108.44,10882
2019-10-20,14.25,56.13,1.85,5.0,3.03,3.97,0.1,3.6,257.244,8.9,53.75,59.96,108.44,10883
2019-10-21,14.0,57.74,1.85,5.0,3.04,3.99,0.13,3.6,257.244,8.9,53.28,58.95,108.57,10884
2019-10-22,14.46,42.25,1.85,5.0,3.02,3.95,0.13,3.6,257.244,8.9,54.21,60.5,108.56,10885
2019-10-23,14.01,80.02,1.85,5.0,3.01,3.95,0.12,3.6,257.244,8.9,55.9,60.52,108.64,10886
2019-10-24,13.71,56.27,1.85,5.0,3.0,3.94,0.1,3.6,257.244,8.9,56.11,61.71,108.62,10887
2019-10-25,12.65,67.88,1.83,5.0,3.04,3.96,0.14,3.6,257.244,8.9,56.52,62.06,108.75,10888
2019-10-26,12.65,78.83,1.83,5.0,3.04,3.96,0.14,3.6,257.244,8.9,56.52,62.06,108.75,10889
2019-10-27,12.65,166.39,1.83,5.0,3.04,3.96,0.14,3.6,257.244,8.9,56.52,62.06,108.75,10890
2019-10-28,13.11,28.94,1.83,5.0,3.08,4.01,0.2,3.6,257.244,8.9,55.6,60.39,109.02,10891
2019-10-29,13.2,134.13,1.82,5.0,3.07,3.99,0.21,3.6,257.244,8.9,55.34,61.05,108.83,10892
2019-10-30,12.33,111.12,1.82,5.0,3.07,3.95,0.16,3.6,257.244,8.9,54.85,60.22,108.88,10893
2019-10-31,13.22,133.29,1.58,4.75,2.99,3.87,0.15,3.6,257.244,8.9,54.02,59.3,108.09,10894
2019-11-01,12.3,35.14,1.57,4.75,3.02,3.89,0.21,3.6,257.803,8.9,56.04,60.17,108.16,10895
2019-11-02,12.3,135.0,1.57,4.75,3.02,3.89,0.21,3.6,257.803,8.9,56.04,60.17,108.16,10896
2019-11-03,12.3,143.99,1.57,4.75,3.02,3.89,0.21,3.6,257.803,8.9,56.04,60.17,108.16,10897
2019-11-04,12.83,75.66,1.56,4.75,3.07,3.95,0.26,3.6,257.803,8.9,56.33,62.52,108.56,10898
2019-11-05,13.1,129.4,1.56,4.75,3.11,4.01,0.3,3.6,257.803,8.9,57.04,62.72,109.13,10899
2019-11-06,12.62,48.77,1.55,4.75,3.06,3.95,0.25,3.6,257.803,8.9,56.15,62.11,108.86,10900
2019-11-07,12.73,67.84,1.55,4.75,3.15,4.05,0.36,3.6,257.803,8.9,56.91,62.6,109.42,10901
2019-11-08,12.07,127.43,1.55,4.75,3.17,4.05,0.39,3.6,257.803,8.9,57.02,62.0,109.14,10902
2019-11-09,12.07,125.21,1.55,4.75,3.17,4.05,0.39,3.6,257.803,8.9,57.02,62.0,109.14,10903
2019-11-10,12.07,118.98,1.55,4.75,3.17,4.05,0.39,3.6,257.803,8.9,57.02,62.0,109.14,10904
2019-11-11,12.69,101.72,1.55,4.75,3.17,4.05,0.39,3.6,257.803,8.9,57.02,62.58,109.14,10905
2019-11-12,12.68,89.57,1.55,4.75,3.14,4.02,0.33,3.6,257.803,8.9,56.67,62.19,109.09,10906
2019-11-13,13.0,106.88,1.55,4.75,3.14,3.99,0.31,3.6,257.803,8.9,56.88,62.27,108.83,10907
2019-11-14,13.05,53.75,1.55,4.75,3.08,3.95,0.25,3.6,257.803,8.9,56.57,62.46,108.33,10908
2019-11-15,12.05,56.77,1.55,4.75,3.1,3.97,0.27,3.6,257.803,8.9,57.54,63.32,108.8,10909
2019-11-16,12.05,91.22,1.55,4.75,3.1,3.97,0.27,3.6,257.803,8.9,57.54,63.32,108.8,10910
2019-11-17,12.05,125.9,1.55,4.75,3.1,3.97,0.27,3.6,257.803,8.9,57.54,63.32,108.8,10911
2019-11-18,12.46,19.85,1.55,4.75,3.08,3.95,0.24,3.6,257.803,8.9,56.82,62.82,108.61,10912
2019-11-19,12.86,33.14,1.55,4.75,3.04,3.92,0.22,3.6,257.803,8.9,54.93,62.37,108.59,10913
2019-11-20,12.78,46.27,1.55,4.75,3.03,3.89,0.16,3.6,257.803,8.9,56.71,63.8,108.67,10914
2019-11-21,13.13,65.17,1.55,4.75,3.04,3.92,0.19,3.6,257.803,8.9,58.36,64.99,108.53,10915
2019-11-22,12.34,83.86,1.55,4.75,3.03,3.91,0.19,3.6,257.803,8.9,57.68,64.83,108.67,10916
2019-11-23,12.34,63.35,1.55,4.75,3.03,3.91,0.19,3.6,257.803,8.9,57.68,64.83,108.67,10917
2019-11-24,12.34,110.11,1.55,4.75,3.03,3.91,0.19,3.6,257.803,8.9,57.68,64.83,108.67,10918
2019-11-25,11.87,41.17,1.55,4.75,2.99,3.89,0.15,3.6,257.803,8.9,57.79,64.67,108.95,10919
2019-11-26,11.54,37.49,1.55,4.75,2.95,3.85,0.14,3.6,257.803,8.9,58.25,64.82,109.11,10920
2019-11-27,11.75,37.18,1.55,4.75,2.94,3.86,0.15,3.6,257.803,8.9,58.12,65.03,109.38,10921
2019-11-28,11.75,97.06,1.55,4.75,2.94,3.86,0.15,3.6,257.803,8.9,58.12,64.68,109.38,10922
2019-11-29,12.62,122.19,1.56,4.75,2.95,3.86,0.19,3.6,257.803,8.9,58.12,64.5,109.47,10923
2019-11-30,12.62,41.19,1.56,4.75,2.95,3.86,0.19,3.6,257.803,8.9,58.12,64.5,109.47,10924
2019-12-01,12.62,99.73,1.56,4.75,2.95,3.86,0.19,3.6,258.616,8.3,58.12,64.5,109.47,10925
2019-12-02,14.91,86.08,1.56,4.75,3.03,3.94,0.23,3.6,258.616,8.3,55.97,63.2,109.09,10926
2019-12-03,15.96,69.28,1.55,4.75,2.96,3.83,0.15,3.6,258.616,8.3,56.15,62.95,108.53,10927
2019-12-04,14.8,64.18,1.55,4.75,3.02,3.88,0.22,3.6,258.616,8.3,58.46,65.25,108.87,10928
2019-12-05,14.52,36.86,1.55,4.75,3.01,3.89,0.26,3.6,258.616,8.3,58.42,65.67,108.69,10929
2019-12-06,13.62,134.85,1.55,4.75,3.03,3.91,0.31,3.6,258.616,8.3,59.2,66.5,108.66,10930
2019-12-07,13.62,174.94,1.55,4.75,3.03,3.91,0.31,3.6,258.616,8.3,59.2,66.5,108.66,10931
2019-12-08,13.62,219.84,1.55,4.75,3.03,3.91,0.31,3.6,258.616,8.3,59.2,66.5,108.66,10932
2019-12-09,15.86,130.15,1.55,4.75,3.0,3.88,0.29,3.6,258.616,8.3,58.99,66.44,108.59,10933
2019-12-10,15.68,189.13,1.55,4.75,3.0,3.86,0.29,3.6,258.616,8.3,59.22,66.57,108.73,10934
2019-12-11,14.99,111.83,1.55,4.75,2.97,3.83,0.22,3.6,258.616,8.3,58.74,65.37,108.67,10935
2019-12-12,13.94,99.79,1.55,4.75,3.05,3.92,0.34,3.6,258.616,8.3,59.18,66.67,109.16,10936
2019-12-13,12.63,164.4,1.55,4.75,2.97,3.84,0.25,3.6,258.616,8.3,60.11,67.44,109.28,10937
2019-12-14,12.63,139.75,1.55,4.75,2.97,3.84,0.25,3.6,258.616,8.3,60.11,67.44,109.28,10938
2019-12-15,12.63,110.44,1.55,4.75,2.97,3.84,0.25,3.6,258.616,8.3,60.11,67.44,109.28,10939
2019-12-16,12.14,79.66,1.56,4.75,3.02,3.89,0.32,3.6,258.616,8.3,60.21,68.04,109.64,10940
2019-12-17,12.29,140.79,1.55,4.75,2.99,3.88,0.33,3.6,258.616,8.3,60.88,68.99,109.52,10941
2019-12-18,12.58,89.87,1.55,4.75,3.03,3.9,0.36,3.6,258.616,8.3,60.93,69.12,109.58,10942
2019-12-19,12.5,70.52,1.55,4.75,3.01,3.88,0.35,3.6,258.616,8.3,61.3,69.7,109.23,10943
2019-12-20,12.51,141.48,1.55,4.75,3.01,3.88,0.34,3.6,258.616,8.3,60.43,68.66,109.45,10944
2019-12-21,12.51,155.23,1.55,4.75,3.01,3.88,0.34,3.6,258.616,8.3,60.43,68.66,109.45,10945
2019-12-22,12.51,190.14,1.55,4.75,3.01,3.88,0.34,3.6,258.616,8.3,60.43,68.66,109.45,10946
2019-12-23,12.61,110.91,1.55,4.75,3.02,3.89,0.34,3.6,258.616,8.3,60.51,67.49,109.39,10947
2019-12-24,12.67,97.08,1.55,4.75,2.99,3.87,0.32,3.6,258.616,8.3,61.17,69.26,109.38,10948
2019-12-25,12.67,43.46,1.55,4.75,2.99,3.87,0.32,3.6,258.616,8.3,61.17,69.26,109.38,10949
2019-12-26,12.65,106.92,1.55,4.75,3.0,3.87,0.32,3.6,258.616,8.3,61.72,69.26,109.67,10950
2019-12-27,13.43,127.92,1.55,4.75,2.98,3.84,0.31,3.6,258.616,8.3,61.76,68.91,109.47,10951
2019-12-28,13.43,123.1,1.55,4.75,2.98,3.84,0.31,3.6,258.616,8.3,61.76,68.91,109.47,10952
2019-12-29,13.43,245.14,1.55,4.75,2.98,3.84,0.31,3.6,258.616,8.3,61.76,68.91,109.47,10953
2019-12-30,14.82,101.31,1.55,4.75,3.02,3.87,0.33,3.6,258.616,8.3,61.66,68.3,108.85,10954
2019-12-31,13.78,105.75,1.55,4.75,3.04,3.9,0.37,3.6,258.616,8.3,61.14,67.77,108.67,10955
2020-01-01,13.78,186.06,1.55,4.75,3.04,3.9,0.37,3.5,259.037,9.1,61.14,67.77,108.67,10956
2020-01-02,12.47,139.13,1.55,4.75,3.0,3.86,0.34,3.5,259.037,9.1,61.17,67.05,108.43,10957
2020-01-03,14.02,108.1,1.55,4.75,2.94,3.79,0.28,3.5,259.037,9.1,63.0,69.08,107.94,10958
2020-01-04,14.02,212.82,1.55,4.75,2.94,3.79,0.28,3.5,259.037,9.1,63.0,69.08,107.94,10959
2020-01-05,14.02,173.76,1.55,4.75,2.94,3.79,0.28,3.5,259.037,9.1,63.0,69.08,107.94,10960
2020-01-06,13.85,147.96,1.55,4.75,3.01,3.83,0.25,3.5,259.037,9.1,63.27,70.25,108.36,10961
2020-01-07,13.79,103.98,1.55,4.75,3.02,3.86,0.29,3.5,259.037,9.1,62.7,68.74,108.53,10962
2020-01-08,13.45,91.15,1.55,4.75,3.1,3.92,0.33,3.5,259.037,9.1,59.65,67.31,109.03,10963
2020-01-09,12.54,71.92,1.55,4.75,3.04,3.88,0.31,3.5,259.037,9.1,59.56,66.58,109.47,10964
2020-01-10,12.56,74.58,1.54,4.75,2.99,3.82,0.29,3.5,259.037,9.1,59.02,66.77,109.5,10965
2020-01-11,12.56,127.36,1.54,4.75,2.99,3.82,0.29,3.5,259.037,9.1,59.02,66.77,109.5,10966
2020-01-12,12.56,159.24,1.54,4.75,2.99,3.82,0.29,3.5,259.037,9.1,59.02,66.77,109.5,10967
2020-01-13,12.32,124.82,1.54,4.75,3.0,3.84,0.28,3.5,259.037,9.1,58.17,64.14,109.93,10968
2020-01-14,12.39,109.27,1.54,4.75,3.0,3.81,0.25,3.5,259.037,9.1,58.34,64.45,110.05,10969
2020-01-15,12.42,98.77,1.54,4.75,2.97,3.8,0.22,3.5,259.037,9.1,57.86,63.29,109.94,10970
2020-01-16,12.32,88.05,1.54,4.75,2.99,3.81,0.26,3.5,259.037,9.1,58.52,64.63,110.16,10971
2020-01-17,12.1,77.76,1.55,4.75,3.01,3.82,0.28,3.5,259.037,9.1,58.55,64.05,110.16,10972
2020-01-18,12.1,89.29,1.55,4.75,3.01,3.82,0.28,3.5,259.037,9.1,58.55,64.05,110.16,10973
2020-01-19,12.1,162.21,1.55,4.75,3.01,3.82,0.28,3.5,259.037,9.1,58.55,64.05,110.16,10974
2020-01-20,12.1,96.05,1.55,4.75,3.01,3.82,0.28,3.5,259.037,9.1,58.55,64.63,110.16,10975
2020-01-21,12.85,87.56,1.55,4.75,2.95,3.75,0.22,3.5,259.037,9.1,58.25,63.66,109.95,10976
2020-01-22,12.91,77.19,1.55,4.75,2.93,3.74,0.22,3.5,259.037,9.1,56.76,62.11,109.93,10977
2020-01-23,12.98,70.67,1.55,4.75,2.88,3.72,0.19,3.5,259.037,9.1,55.51,61.26,109.39,10978
2020-01-24,14.56,48.48,1.55,4.75,2.82,3.68,0.16,3.5,259.037,9.1,54.09,59.34,109.31,10979
2020-01-25,14.56,78.77,1.55,4.75,2.82,3.68,0.16,3.5,259.037,9.1,54.09,59.34,109.31,10980
2020-01-26,14.56,137.56,1.55,4.75,2.82,3.68,0.16,3.5,259.037,9.1,54.09,59.34,109.31,10981
2020-01-27,18.23,22.25,1.55,4.75,2.79,3.65,0.06,3.5,259.037,9.1,53.09,58.54,108.95,10982
2020-01-28,16.28,94.68,1.55,4.75,2.87,3.69,0.08,3.5,259.037,9.1,53.33,59.37,109.17,10983
2020-01-29,16.39,88.62,1.55,4.75,2.81,3.65,0.04,3.5,259.037,9.1,53.29,59.46,109.15,10984
2020-01-30,15.49,142.05,1.6,4.75,2.82,3.65,0.0,3.5,259.037,9.1,52.19,57.72,108.75,10985
2020-01-31,18.84,122.2,1.59,4.75,2.82,3.64,-0.04,3.5,259.037,9.1,51.58,57.77,108.5,10986
2020-02-01,18.84,147.37,1.59,4.75,2.82,3.64,-0.04,3.5,259.248,9.3,51.58,57.77,108.5,10987
2020-02-02,18.84,104.49,1.59,4.75,2.82,3.64,-0.04,3.5,259.248,9.3,51.58,57.77,108.5,10988
2020-02-03,17.97,124.15,1.59,4.75,2.8,3.64,-0.03,3.5,259.248,9.3,50.06,54.0,108.59,10989
2020-02-04,16.05,111.96,1.59,4.75,2.86,3.7,0.04,3.5,259.248,9.3,49.59,53.9,109.41,10990
2020-02-05,15.15,84.94,1.59,4.75,2.9,3.73,0.09,3.5,259.248,9.3,50.87,55.36,109.74,10991
2020-02-06,14.96,81.75,1.59,4.75,2.86,3.7,0.08,3.5,259.248,9.3,50.94,55.18,109.89,10992
2020-02-07,15.47,130.27,1.58,4.75,2.77,3.64,0.03,3.5,259.248,9.3,50.34,54.53,109.81,10993
2020-02-08,15.47,87.8,1.58,4.75,2.77,3.64,0.03,3.5,259.248,9.3,50.34,54.53,109.81,10994
2020-02-09,15.47,113.95,1.58,4.75,2.77,3.64,0.03,3.5,259.248,9.3,50.34,54.53,109.81,10995
2020-02-10,15.04,111.39,1.58,4.75,2.77,3.62,-0.02,3.5,259.248,9.3,49.59,53.39,109.77,10996
2020-02-11,15.18,152.71,1.58,4.75,2.8,3.64,0.02,3.5,259.248,9.3,50.0,54.0,109.78,10997
2020-02-12,13.74,79.26,1.58,4.75,2.84,3.68,0.04,3.5,259.248,9.3,51.13,55.54,110.0,10998
2020-02-13,14.15,82.23,1.58,4.75,2.83,3.66,0.02,3.5,259.248,9.3,51.41,56.34,109.81,10999
2020-02-14,13.68,71.98,1.58,4.75,2.79,3.63,0.01,3.5,259.248,9.3,52.03,57.37,109.77,11000
