,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2022-01-10,19.4,1.65,1.76,1.78,115.19,115.2341,120.25,100.45,1.18,0.52,2.82,2.27,0.96,2.57,-1.24,-0.7,2.77,2.48,0.08,0.6893062505633482,0.6938856265210158,-0.18,-0.15,-0.22,-0.28,0.0,0.05,0.05,1794.2,0.6935933601546312,0.327586,0.33908,0.333333,0.3488923478260869,-0.005747,0.9827589827589828,18.881999999999998,18.005,18.868805259132774,18.64633128851551,2.799999999999997,1.7199999999999989,79.53586497890296,63.06990881458968,21.21032128367611,16.553678716323887,20.467325007878262,15.542674992121736,48.76079734999405,48.76079734999405
2022-01-11,18.41,1.64,1.76,1.75,118.25,114.852,77.55,21.43,1.19,0.52,2.8,2.24,0.96,2.55,-1.36,-0.79,2.87,2.54,0.08,0.7063421458360606,0.6914878752937934,-0.09,1.1,-0.08,-0.3,1.18,0.04,0.04,1806.8,0.696652344523692,0.327586,0.33908,0.333333,0.3488923478260869,-0.005747,0.9827589827589828,19.182,18.092000000000002,18.715870172755185,18.60336196333087,1.5,0.870000000000001,63.8376383763838,55.85464333781967,20.324400980400178,18.03959901959982,20.542755892459056,15.641244107540949,54.580609070002076,54.580609070002076
2022-01-12,17.62,1.62,1.77,1.74,119.59,114.3798,91.97,225.35,1.19,0.52,2.79,2.23,0.96,2.54,-1.32,-0.74,2.82,2.48,0.08,0.6987971513178,0.6910893756703291,1.24,0.12,-0.88,0.5,-0.43,0.04,0.04,1821.4,0.6971793327267731,0.327586,0.33908,0.333333,0.3488923478260869,-0.005747,0.9827589827589828,18.76,18.159,18.35058011517012,18.424568879088895,-2.1099999999999994,0.6700000000000017,18.879056047197675,54.390563564875514,20.358186472230045,17.161813527769958,20.50541002384033,15.812589976159668,43.84245657401207,43.84245657401207
2022-01-13,20.31,1.58,1.8,1.7,119.04999999999998,114.2084,57.28,83.55,1.2,0.52,2.79,2.23,0.97,2.54,-1.3,-0.73,2.77,2.43,0.08,0.6908869142257769,0.6923976415525444,-0.27,-1.57,0.3,2.41,-2.04,0.05,0.05,1820.35,0.6928588991953388,0.249071,0.36803,0.3829,0.3440408260869565,-0.133829,0.6504857665186732,18.9,18.457,19.00372007678008,18.767374537436368,0.6999999999999993,2.9800000000000004,55.872483221476536,64.98993963782699,20.933764981510684,16.866235018489313,21.076517343154986,15.837482656845015,33.17948723849936,33.17948723849936
2022-01-14,19.19,1.65,1.79,1.78,120.89999999999998,114.4045,73.63,115.98,1.2,0.53,2.85,2.29,0.97,2.6,-1.24,-0.66,2.79,2.44,0.08,0.7008869953713828,0.6940053305315308,-0.18,0.08,0.18,0.54,-0.84,0.05,0.05,1822.95,0.6938610740553937,0.249071,0.36803,0.3829,0.3440408260869565,-0.133829,0.6504857665186732,18.986,18.654,19.065813384520055,18.844215530629757,0.4299999999999997,1.9700000000000024,53.45104333868382,58.99543378995437,21.026519541690107,16.945480458309895,21.15362130464706,16.15437869535294,37.86142613552021,37.86142613552021
2022-01-17,19.19,1.65,1.79,1.78,120.89999999999998,114.4045,174.94,34.02,1.2,0.53,2.85,2.29,0.97,2.6,-1.24,-0.66,2.79,2.44,0.08,0.6931471805599453,0.6931471805599453,-0.18,0.08,0.18,0.54,-0.84,0.05,0.05,1822.95,0.6931471805599453,0.249071,0.36803,0.3829,0.3440408260869565,-0.133829,0.6504857665186732,18.944,18.913,19.10720892301337,18.907085434151618,-0.2099999999999973,2.59,48.121645796064456,62.53630203291385,20.95027017124294,16.937729828757057,20.963020054097342,16.86297994590266,46.14539734516938,46.14539734516938
2022-01-18,22.79,1.71,1.78,1.87,122.5,114.7533,77.0,33.69,1.21,0.54,2.95,2.38,0.98,2.69,-1.15,-0.59,2.8,2.46,0.08,0.6997424229326799,0.694670435378607,0.13,-2.08,-1.03,1.37,-1.47,0.05,0.05,1817.25,0.6915825571913882,0.249071,0.36803,0.3829,0.3440408260869565,-0.133829,0.6504857665186732,19.82,19.501,20.33480594867558,19.613069900669505,4.379999999999999,5.879999999999999,76.70731707317076,71.58590308370046,23.653379709866947,15.986620290133056,22.25115070293765,16.750849297062352,52.59550552497564,52.59550552497564
2022-01-19,23.85,1.66,1.77,1.83,123.92,114.6272,71.25,8.13,1.22,0.55,2.92,2.35,0.99,2.66,-1.11,-0.57,2.73,2.4,0.08,0.6989263672117405,0.6925975900259163,-0.43,-1.01,-0.33,-0.67,0.79,0.05,0.05,1826.95,0.6958124932510336,0.249071,0.36803,0.3829,0.3440408260869565,-0.133829,0.6504857665186732,21.066,19.913,21.506537299117053,20.383420827820505,6.23,4.120000000000001,86.77685950413226,67.36930860033729,25.347719280852047,16.78428071914795,23.810657986247346,16.015342013752655,61.04366694538103,61.04366694538103
2022-01-20,25.59,1.66,1.79,1.83,123.37,114.4819,72.93,49.95,1.23,0.55,2.93,2.36,1.0,2.67,-1.12,-0.5,2.74,2.33,0.08,0.6909255408846328,0.6925131859034469,-0.44,-1.14,-0.86,-0.23,0.38,0.05,0.05,1845.35,0.6981702590148069,0.209607,0.323144,0.467249,0.3370781739130435,-0.257642,0.4485980708358926,22.122000000000003,20.511000000000003,22.8676915327447,21.330071586398596,5.280000000000001,5.98,85.10638297872345,72.18100890207718,27.836234856918352,16.407765143081654,25.791651895781897,15.230348104218109,68.44191851918616,68.44191851918616
2022-01-21,28.85,1.58,1.84,1.75,122.23999999999998,114.6262,126.04,87.59,1.26,0.59,2.89,2.32,1.03,2.64,-1.16,-0.59,2.7,2.34,0.08,0.6885569419730931,0.6937772126783669,0.41,-2.1,0.28,0.49,-0.96,0.05,0.05,1837.6,0.6910451000831744,0.209607,0.323144,0.467249,0.3370781739130435,-0.257642,0.4485980708358926,24.054,21.52,24.86179435516313,22.69733129796249,9.66,10.09,100.0,81.74952800503463,31.171493940989453,16.936506059010544,28.793513593854165,14.246486406145833,74.0879683899923,74.0879683899923
2022-01-24,29.9,1.56,1.89,1.75,121.56,115.2085,273.48,73.26,1.29,0.61,2.91,2.34,1.05,2.64,-1.21,-0.63,2.74,2.38,0.08,0.6903618916289609,0.6956839554432708,0.08,0.53,1.81,-0.25,1.45,0.05,0.05,1831.6,0.691513282260612,0.209607,0.323144,0.467249,0.3370781739130435,-0.257642,0.4485980708358926,26.195999999999998,22.57,26.54119623677542,24.006907425605675,10.709999999999997,10.5,100.0,82.20858895705523,32.379455344709996,20.01254465529,31.357339377383553,13.782660622616445,80.79900924129997,80.79900924129997
2022-01-25,31.16,1.59,1.91,1.78,123.69,115.1693,190.88,234.53,1.28,0.6,2.95,2.37,1.05,2.68,-1.22,-0.63,2.78,2.41,0.08,0.7018701303968802,0.6929770397506543,0.24,-1.43,-0.61,2.79,-2.68,0.05,0.05,1847.3,0.6974238926531496,0.209607,0.323144,0.467249,0.3370781739130435,-0.257642,0.4485980708358926,27.870000000000005,23.845000000000002,28.080797491183613,25.307469711859188,8.370000000000001,12.75,100.0,88.47314423657213,33.97444100635132,21.76555899364869,33.59670070637169,14.093299293628315,86.48106859679217,86.48106859679217
2022-01-26,31.96,1.66,1.84,1.85,125.41,115.1017,146.78,144.59,1.26,0.58,2.99,2.41,1.03,2.73,-1.09,-0.53,2.75,2.38,0.08,0.7000759868812164,0.692853656497549,1.4,-0.3,-1.08,0.09,-0.05,0.06,0.05,1835.95,0.690070401022872,0.209607,0.323144,0.467249,0.3370781739130435,-0.257642,0.4485980708358926,29.492,25.279000000000003,29.37386499412241,26.51702067333934,8.11,14.34,100.0,93.24487334137518,34.45964330442759,24.52435669557241,35.17859123735174,15.379408762648266,86.69568178612997,86.69568178612997
2022-01-27,30.49,1.61,1.86,1.81,124.69,115.9723,164.89,169.89,1.31,0.62,3.01,2.42,1.07,2.75,-1.1,-0.59,2.76,2.4,0.08,0.690272468047615,0.6969219201580266,0.29,-0.79,-1.64,0.79,-1.52,0.04,0.04,1806.75,0.6851631062117248,0.231373,0.239216,0.529412,0.3327147826086957,-0.298039,0.4370376946499135,30.471999999999998,26.297000000000004,29.745909996081608,27.239380550914003,4.899999999999999,10.18,81.24999999999999,83.13802083333333,32.848106058244184,28.095893941755808,36.01764492602025,16.57635507397975,72.5450517217272,72.5450517217272
2022-01-28,27.66,1.59,1.91,1.78,124.75,116.0306,129.34,48.52,1.33,0.66,3.02,2.44,1.09,2.76,-1.19,-0.66,2.8,2.44,0.08,0.6933877483009716,0.693398502100882,-0.28,2.45,-0.14,-2.07,2.29,0.04,0.04,1788.15,0.6879865231934902,0.231373,0.239216,0.529412,0.3327147826086957,-0.298039,0.4370376946499135,30.234,27.144,29.050606664054403,27.315856814384183,-1.1900000000000013,8.469999999999999,41.97031039136304,74.80960749853544,33.4957663926199,26.972233607380105,35.49142382082225,18.796576179177748,60.826598755545085,60.826598755545085
2022-01-31,24.83,1.57,1.93,1.79,126.23999999999998,115.5667,184.81,157.03,1.34,0.65,3.05,2.44,1.1,2.78,-1.2,-0.65,2.82,2.44,0.08,0.6991013630690462,0.6911461381772669,-1.72,2.34,1.31,-2.86,5.26,0.03,0.03,1795.25,0.6951305045336773,0.231373,0.239216,0.529412,0.3327147826086957,-0.298039,0.4370376946499135,29.22,27.708000000000006,27.64373777603627,26.863882848132512,-5.07,5.639999999999997,22.415669205658364,64.17085427135677,35.10130937802324,23.33869062197676,34.22929366852145,21.186706331478558,45.81191817604366,45.81191817604366
2022-02-01,21.96,1.62,1.92,1.81,125.29999999999998,115.3726,143.53,136.45,1.33,0.62,3.05,2.43,1.08,2.78,-1.17,-0.62,2.8,2.43,0.08,0.6894171655214454,0.6923070529721587,-0.01,0.87,0.05,0.65,0.27,0.04,0.04,1799.85,0.6944275191895338,0.231373,0.239216,0.529412,0.3327147826086957,-0.298039,0.4370376946499135,27.380000000000003,27.625,25.749158517357515,25.972267784835694,-9.2,-0.8299999999999983,7.407407407407443,47.83515910276474,35.54123765124036,19.218762348759647,34.43904595099042,20.81095404900958,45.2427676797318,45.2427676797318
2022-02-02,22.09,1.59,1.91,1.78,125.23999999999998,115.1617,101.01,171.84,1.32,0.6,3.01,2.39,1.08,2.75,-1.19,-0.63,2.79,2.41,0.08,0.6929077265140232,0.6922327674343008,2.38,0.48,-1.74,0.72,-1.57,0.04,0.04,1803.65,0.6942022672859882,0.231373,0.239216,0.529412,0.3327147826086957,-0.298039,0.4370376946499135,25.406,27.449,24.52943901157168,25.266400914865564,-9.870000000000001,-1.7600000000000016,1.2833168805528383,45.17543859649122,32.763317445918865,18.04868255408113,34.768565560877676,20.129434439122324,52.24608941482168,52.24608941482168
2022-02-03,24.35,1.62,1.92,1.82,127.25,114.924,93.56,115.14,1.33,0.63,3.07,2.46,1.08,2.8,-1.1,-0.56,2.76,2.38,0.08,0.7011397475125561,0.6921146205122867,1.23,-2.49,-0.05,2.18,-2.32,0.03,0.03,1792.7,0.6901070527265086,0.264925,0.298507,0.436567,0.3270330869565217,-0.1716419999999999,0.60683698034895,24.178,27.325,24.469626007714453,25.09978256670819,-6.139999999999997,-1.2399999999999984,21.886446886446922,46.695095948827294,28.853283948598367,19.502716051401634,34.82434071176244,19.82565928823756,54.6089208554021,54.6089208554021
2022-02-04,23.22,1.7,1.92,1.93,129.35,115.1489,171.57,39.3,1.33,0.62,3.18,2.56,1.09,2.92,-1.0,-0.48,2.78,2.41,0.08,0.7013647967509039,0.694125174897345,-2.24,0.89,-0.02,-0.6,1.91,0.05,0.05,1804.7,0.6964884990330776,0.264925,0.298507,0.436567,0.3270330869565217,-0.1716419999999999,0.60683698034895,23.29,26.762,24.053084005142967,24.75800391821579,-4.440000000000001,-5.630000000000003,25.921908893709354,33.07276007215875,25.880173739350532,20.699826260649466,34.59060736870353,18.933392631296467,37.56401692968662,37.56401692968662
2022-02-07,22.86,1.65,1.93,1.92,128.32999999999998,115.022,97.27,28.42,1.35,0.63,3.18,2.54,1.1,2.91,-0.99,-0.48,2.75,2.4,0.08,0.6891965963909052,0.6925960030175298,-0.38,-0.25,0.53,0.23,-0.22,0.03,0.03,1813.55,0.6955961105504614,0.264925,0.298507,0.436567,0.3270330869565217,-0.1716419999999999,0.60683698034895,22.896,26.058,23.65538933676198,24.412912296722006,-1.9699999999999989,-7.039999999999999,35.40740740740745,27.917189460476795,24.83148960214746,20.96051039785254,33.8985884132922,18.217411586707797,27.106198135367375,27.106198135367375
2022-02-08,21.44,1.71,1.91,1.96,126.39999999999998,115.101,115.82,10.51,1.34,0.61,3.2,2.56,1.1,2.94,-0.96,-0.46,2.77,2.42,0.08,0.6855990894230121,0.6934905341718998,-0.15,1.02,0.68,-0.28,0.33,0.03,0.03,1822.6,0.6956391792336568,0.264925,0.298507,0.436567,0.3270330869565217,-0.1716419999999999,0.60683698034895,22.792,25.086000000000002,22.91692622450799,23.872382788227096,-0.5199999999999996,-9.719999999999999,45.09433962264155,19.8136645962733,25.013684045948228,20.570315954051775,32.514654431769664,17.65734556823034,20.647788450462667,20.647788450462667
2022-02-09,19.96,1.68,1.92,1.94,126.64999999999998,114.836,83.48,31.37,1.33,0.6,3.19,2.55,1.09,2.92,-0.96,-0.48,2.78,2.42,0.08,0.69413561594733,0.6919953545712852,-1.14,1.61,0.22,-1.95,1.67,0.04,0.03,1827.8,0.6945726975511664,0.264925,0.298507,0.436567,0.3270330869565217,-0.1716419999999999,0.60683698034895,22.366000000000003,23.886,21.931284149671995,23.1610404630949,-2.129999999999999,-12.0,33.984962406015086,14.24314660309893,25.765399947052522,18.966600052947484,30.16789780241475,17.60410219758525,22.141802393281797,22.141802393281797
2022-02-10,23.91,1.63,1.91,2.03,126.91,114.5711,84.38,49.65,1.32,0.6,3.31,2.66,1.08,3.05,-0.85,-0.42,2.81,2.45,0.08,0.6941731049682814,0.6919931309445297,0.35,-1.69,-0.14,1.23,-0.75,0.05,0.05,1835.35,0.6952103751432331,0.24359,0.401709,0.354701,0.3187394782608695,-0.1111109999999999,0.6867474295251493,22.278,23.228,22.59085609978133,23.297214924350374,-0.4400000000000013,-6.579999999999998,47.36211031175062,32.91796469366563,25.434719816521675,19.121280183478323,27.48883768498173,18.967162315018275,31.064536468986443,31.064536468986443
2022-02-11,27.36,1.56,2.0,1.92,130.17999999999998,114.8568,67.68,59.3,1.35,0.59,3.28,2.6,1.1,3.01,-0.98,-0.51,2.82,2.43,0.08,0.7059480443218754,0.6943932279449171,0.73,-1.92,0.6,2.13,-1.3,0.03,0.03,1831.15,0.6920023295381007,0.24359,0.401709,0.354701,0.3187394782608695,-0.1111109999999999,0.6867474295251493,23.106,23.198,24.18057073318755,24.035903119923034,4.140000000000001,-0.3000000000000007,69.41838649155724,49.245472837022135,28.716376101476712,17.49562389852329,27.32218126554759,19.07381873445241,36.38093457906371,36.38093457906371
2022-02-14,28.33,1.55,2.0,1.98,132.6,115.2012,201.81,114.88,1.36,0.6,3.34,2.67,1.11,3.07,-1.01,-0.5,2.91,2.48,0.08,0.7023990720694349,0.6946453160011712,-0.07,-0.35,0.21,-0.59,0.59,0.03,0.03,1866.15,0.7026586387544468,0.24359,0.401709,0.354701,0.3187394782608695,-0.1111109999999999,0.6867474295251493,24.2,23.548,25.563713822125035,24.816648007209754,5.469999999999999,3.5,74.26796805678794,59.711431742508324,31.4609778955745,16.939022104425497,28.74282477514183,18.353175224858166,50.08739932141041,50.08739932141041
2022-02-15,25.7,1.65,1.99,2.05,129.14999999999998,114.9348,109.46,42.75,1.36,0.61,3.37,2.7,1.11,3.1,-0.95,-0.43,2.89,2.48,0.08,0.680052771998884,0.6919902736452853,-0.91,1.87,1.33,-1.42,1.76,0.02,0.02,1848.55,0.6884204361612828,0.24359,0.401709,0.354701,0.3187394782608695,-0.1111109999999999,0.6867474295251493,25.052,23.922,25.609142548083355,24.977257460444342,4.259999999999998,3.7399999999999984,67.0673076923077,60.51743532058492,31.664463988561444,18.439536011438555,29.147134129058312,18.69686587094169,55.65626529419495,55.65626529419495
2022-02-16,24.29,1.65,2.05,2.03,130.91,114.6971,73.91,38.92,1.39,0.63,3.38,2.72,1.14,3.12,-0.97,-0.43,2.87,2.46,0.08,0.6999378540813244,0.6921125810158621,0.64,-0.02,-0.09,0.31,-0.29,0.03,0.03,1862.6,0.6969402536460986,0.24359,0.401709,0.354701,0.3187394782608695,-0.1111109999999999,0.6867474295251493,25.917999999999996,24.142,25.1694283653889,24.852301558545374,4.329999999999998,2.1999999999999993,67.44560838033843,55.77124868835257,29.742536573236336,22.093463426763655,29.207120816809052,19.076879183190947,41.493051035801514,41.493051035801514
2022-02-17,28.11,1.61,2.12,1.97,128.86,114.6867,107.1,66.56,1.43,0.65,3.36,2.68,1.18,3.09,-1.02,-0.46,2.87,2.43,0.08,0.6852865599358118,0.6931018427276963,1.03,-2.28,-0.28,1.1,0.45,0.06,0.06,1893.45,0.7013945121860705,0.192488,0.375587,0.431925,0.3102003043478261,-0.239437,0.4456514441164554,26.758,24.518,26.149618910259267,25.44461036608258,4.199999999999999,3.759999999999998,67.10097719869708,59.117361784675076,30.203559461106824,23.312440538893174,30.175355487424756,18.860644512575245,31.254035202079056,31.254035202079056
2022-02-18,27.75,1.57,2.13,1.92,128.34,114.8057,180.25,133.01,1.46,0.67,3.36,2.66,1.2,3.09,-1.04,-0.49,2.86,2.41,0.08,0.691127448652968,0.6936658507361396,1.04,-0.87,-0.09,0.93,-0.01,0.03,0.03,1893.6,0.6931867900107654,0.192488,0.375587,0.431925,0.3102003043478261,-0.239437,0.4456514441164554,26.836000000000002,24.970999999999997,26.683079273506177,25.863772117703927,0.39000000000000057,4.530000000000001,52.12187159956477,61.41057934508817,30.366314433591263,23.30568556640874,30.886016295646364,19.05598370435363,26.949425987175335,26.949425987175335
2022-02-21,27.75,1.57,2.13,1.92,128.34,114.8057,114.2,63.24,1.46,0.67,3.36,2.66,1.2,3.09,-1.04,-0.49,2.86,2.41,0.08,0.6931471805599453,0.6931471805599453,1.04,-0.87,-0.09,0.93,-0.01,0.03,0.03,1893.6,0.6931471805599453,0.192488,0.375587,0.431925,0.3102003043478261,-0.239437,0.4456514441164554,26.72,25.46,27.03871951567079,26.20672264175776,-0.5799999999999983,4.890000000000001,46.472019464720226,62.544894817855315,30.036504183628107,23.40349581637189,31.40781005450151,19.51218994549849,29.92426093802889,29.92426093802889
2022-02-22,28.81,1.57,2.13,1.94,129.19,114.7172,180.27,34.09,1.49,0.69,3.41,2.7,1.23,3.13,-1.04,-0.51,2.89,2.45,0.08,0.696453225849627,0.692761672436958,0.43,-1.18,-0.48,0.11,0.35,0.03,0.03,1900.1,0.694862016949519,0.192488,0.375587,0.431925,0.3102003043478261,-0.239437,0.4456514441164554,27.342000000000002,26.197000000000003,27.629146343780523,26.680045797801807,3.1099999999999994,7.369999999999997,73.38345864661655,69.26293779404078,30.86229544215014,23.821704557849866,31.74386738418752,20.650132615812485,34.04133127070522,34.04133127070522
2022-02-23,31.02,1.65,2.1,1.99,129.22,114.6853,89.64,73.48,1.5,0.69,3.44,2.72,1.24,3.17,-1.12,-0.54,3.01,2.53,0.08,0.6932632818778256,0.6930081333296488,0.95,-1.96,-0.2,1.26,-0.76,0.02,0.02,1904.7,0.6943569111479765,0.192488,0.375587,0.431925,0.3102003043478261,-0.239437,0.4456514441164554,28.688,27.302999999999997,28.759430895853683,27.46912838001966,6.73,11.059999999999999,95.16778523489934,77.84491440080565,31.435158532015155,25.940841467984843,31.590252940726074,23.01574705927392,42.20677248268231,42.20677248268231
2022-02-24,30.32,1.64,2.24,1.96,129.85,115.9586,156.68,85.22,1.59,0.73,3.51,2.75,1.32,3.21,-1.21,-0.59,3.05,2.55,0.08,0.6955819173233585,0.6986831071528923,-3.01,1.89,1.51,-3.86,1.85,0.05,0.05,1936.3,0.7014082335013908,0.233945,0.229358,0.536697,0.3106113913043478,-0.302752,0.4358977225510856,29.130000000000003,27.944,29.279620597235787,27.98746867456154,2.210000000000001,6.41,75.5196304849885,69.29560505719446,32.1131862161159,26.146813783884106,31.878872015423756,24.009127984576242,38.87291302419947,38.87291302419947
2022-02-25,27.59,1.64,2.2,1.97,128.76,115.2742,161.59,168.78,1.54,0.72,3.5,2.76,1.27,3.21,-1.16,-0.57,3.02,2.54,0.08,0.6889411972415912,0.6901917643960385,0.79,2.23,-0.41,1.22,0.47,0.03,0.03,1884.8,0.679759403754471,0.233945,0.229358,0.536697,0.3106113913043478,-0.302752,0.4358977225510856,29.098000000000003,27.967000000000002,28.716413731490523,27.915201642823078,-0.16000000000000014,0.23000000000000043,48.80597014925376,50.72372561359346,32.15765357516564,26.038346424834366,31.889369465286194,24.04463053471381,48.05170397824716,48.05170397824716
2022-02-28,30.15,1.48,2.34,1.83,133.20999999999998,115.2931,167.06,73.7,1.6,0.69,3.43,2.61,1.3,3.11,-1.4,-0.79,3.11,2.62,0.08,0.7102797869576329,0.6932291556478054,-0.33,0.05,0.63,-0.5,-0.85,0.06,0.06,1909.85,0.6997704655053614,0.233945,0.229358,0.536697,0.3106113913043478,-0.302752,0.4358977225510856,29.577999999999996,28.149,29.19427582099368,28.321528616855247,2.3999999999999986,1.8200000000000003,62.958963282937376,55.20594965675057,32.31644481412791,26.83955518587208,32.30798972775156,23.99001027224844,41.87004686112927,41.87004686112927
2022-03-01,33.32,1.4,2.25,1.72,140.73999999999998,115.8831,188.05,84.97,1.64,0.7,3.35,2.51,1.33,3.02,-1.58,-0.9,3.14,2.62,0.08,0.7210187776210534,0.6957026087241647,0.27,-1.57,-0.1,-0.81,-0.74,0.11,0.1,1922.0,0.6963230103491951,0.233945,0.229358,0.536697,0.3106113913043478,-0.302752,0.4358977225510856,30.479999999999997,28.911,30.569517213995784,29.230341595608838,4.510000000000002,7.620000000000001,69.83289357959544,71.1431742508324,34.584119881293,26.375880118706995,33.80334731209983,24.018652687900172,42.704432237158414,42.704432237158414
2022-03-02,30.74,1.52,2.24,1.86,147.82,115.8281,134.88,121.46,1.64,0.71,3.51,2.67,1.33,3.18,-1.49,-0.85,3.23,2.71,0.08,0.7179888200568808,0.6929098442831035,1.29,1.81,0.42,1.34,0.49,0.13,0.12,1928.5,0.694836699449067,0.233945,0.229358,0.536697,0.3106113913043478,-0.302752,0.4358977225510856,30.424,29.556,30.626344809330522,29.504824941861777,-0.28000000000000114,6.449999999999999,48.80749574105623,66.80562793121416,34.49881533324204,26.349184666757957,33.308642920513186,25.803357079486815,47.20789030404557,47.20789030404557
2022-03-03,30.48,1.48,2.24,1.86,144.76999999999998,116.0198,204.82,164.71,1.64,0.69,3.5,2.65,1.33,3.17,-1.43,-0.83,3.17,2.69,0.08,0.6827769942952926,0.693974357756136,1.28,-0.88,-0.57,1.52,-1.26,0.19,0.19,1929.6,0.6934323356473593,0.303867,0.281768,0.414365,0.310824347826087,-0.1104979999999999,0.7333317244458388,30.456,29.793,30.577563206220347,29.682129497886905,0.16000000000000014,2.370000000000001,50.70796460176993,57.58157389635317,34.52924440710651,26.38275559289349,33.43756429342081,26.148435706579182,47.9698730304192,47.9698730304192
