,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2017-05-09,9.96,2.22,2.42,84.95,1.51,0.7,3.69,1.19,0.56,1.86,0.6894294812489198,-0.05,-0.51,0.6893180993407009,0.299492,10.210708080471267,10.688113288065216,-0.629999999999999,27.659574468085143,39.01098901098904,9.488825425817724,39.34826160555727,39.34826160555727
2017-05-10,10.21,2.22,2.41,67.32,1.5,0.69,3.69,1.19,0.56,1.85,0.7017927675527992,0.2,0.45,0.6941913746292092,0.299492,10.210472053647512,10.601183599326086,-0.4699999999999988,35.031847133758,41.57894736842108,9.525479244885092,43.65587771111412,43.65587771111412
2017-05-11,10.6,2.24,2.39,49.78,1.49,0.68,3.67,1.18,0.51,1.88,0.6962835561818106,-0.26,0.06,0.6932289467088053,0.302158,10.340314702431677,10.600968399448616,0.1399999999999988,54.02298850574709,53.24324324324324,9.489142578655706,41.50497727703708,41.50497727703708
2017-05-12,10.4,2.25,2.33,129.4,1.49,0.68,3.61,1.18,0.49,1.84,0.6932649731273706,-0.18,-0.4,0.6964528337833441,0.302158,10.360209801621115,10.56442869045796,-0.1699999999999999,45.35519125683061,43.8953488372093,9.523259449093551,48.21547108149696,48.21547108149696
2017-05-15,10.42,2.25,2.34,169.44,1.48,0.68,3.6,1.17,0.52,1.82,0.6991941065500288,0.53,0.0,0.6939793215442239,0.302158,10.380139867747411,10.538168928556512,0.6500000000000004,80.95238095238099,55.63636363636365,9.831707906686296,50.46279506284336,50.46279506284336
2017-05-16,10.65,2.24,2.33,118.0,1.48,0.67,3.59,1.17,0.51,1.82,0.6918663979432248,-0.03,-0.52,0.6935119887356942,0.302158,10.47009324516494,10.558501850637146,0.6899999999999995,81.65137614678902,51.20000000000002,10.10483052521689,48.95923813016726,48.95923813016726
2017-05-17,15.59,2.26,2.22,62.79,1.49,0.69,3.51,1.18,0.44,1.78,0.6954776407151236,-1.97,1.2,0.702502087493024,0.302158,12.17672883010996,11.473319695975848,5.379999999999999,96.53979238754329,83.4013605442177,6.989767068938495,46.973261560731565,46.973261560731565
2017-05-18,14.66,2.26,2.23,89.48,1.5,0.69,3.53,1.19,0.43,1.8,0.6950033295847388,0.4,-0.13,0.6925505336975127,0.342508,13.004485886739973,12.05271611488933,4.0600000000000005,82.12025316455697,76.05459057071961,7.220434834998218,63.15324944635044,63.15324944635044
2017-05-19,12.04,2.26,2.23,87.23,1.49,0.69,3.54,1.18,0.41,1.82,0.698684804309489,0.7,0.12,0.6915933025255111,0.342508,12.682990591159983,12.050404094000362,1.6399999999999988,59.38215102974827,56.95364238410596,7.978783618879287,68.25453248618687,68.25453248618687
2017-05-22,10.93,2.24,2.25,83.62,1.49,0.69,3.54,1.18,0.43,1.82,0.6959464625729656,0.56,-0.15,0.6958790685566948,0.342508,12.098660394106654,11.846694258727569,0.5099999999999998,52.5940996948118,55.33088235294118,8.308877381300732,48.45365487459232,48.45365487459232
2017-05-23,10.72,2.22,2.29,64.98,1.48,0.69,3.56,1.17,0.46,1.83,0.6949091953961328,0.18,0.13,0.6936832405320814,0.342508,11.639106929404436,11.641840757140738,0.0700000000000002,50.356778797145765,53.486238532110086,8.355858305511905,37.34617019939495,37.34617019939495
2017-05-24,10.02,2.25,2.26,76.1,1.49,0.7,3.55,1.18,0.45,1.81,0.6924099474191165,0.24,-0.3,0.690107332396894,0.342508,11.099404619602955,11.346960619478786,-5.57,0.0,49.16299559471365,8.034010989024882,33.61664632082093,33.61664632082093
2017-05-25,9.99,2.24,2.25,51.65,1.49,0.7,3.54,1.18,0.45,1.8,0.679312854849253,0.42,-0.62,0.6949020567730763,0.3,10.729603079735304,11.10024050684628,-4.67,0.0,47.22474977252048,9.064470233024956,36.49059147919448,36.49059147919448
2017-05-26,9.81,2.24,2.25,62.91,1.48,0.69,3.53,1.18,0.44,1.81,0.6990259553848792,0.06,0.03,0.6963640859731676,0.3,10.423068719823538,10.86565132378332,-2.229999999999998,0.0,47.31084776663627,9.30015896642402,38.65283167991867,38.65283167991867
2017-05-29,9.81,2.24,2.25,50.67,1.48,0.69,3.53,1.17,0.44,1.81,0.6931471805599453,0.06,0.03,0.6931471805599453,0.3,10.218712479882358,10.67371471945908,-1.1199999999999992,0.0,47.21461187214612,9.317271629324804,36.11644645494479,36.11644645494479
2017-05-30,10.38,2.25,2.21,45.36,1.48,0.69,3.5,1.18,0.4,1.81,0.6934356226860329,-0.19,-0.38,0.6922179318993078,0.3,10.272474986588238,10.620312043193792,-0.3399999999999998,38.51351351351352,48.804251550044285,9.53608155217965,33.21589044780116,33.21589044780116
2017-05-31,10.41,2.23,2.21,168.16,1.51,0.69,3.53,1.19,0.4,1.81,0.6853902675704054,-0.02,-0.1,0.6945321401228718,0.3,10.318316657725491,10.58207348988583,0.3900000000000005,74.07407407407415,9.40438871473354,9.486030303787022,27.230617914598145,27.230617914598145
2017-06-01,9.89,2.24,2.21,100.04,1.51,0.7,3.54,1.19,0.4,1.81,0.6933228708769326,0.95,0.65,0.6926139472775042,0.315385,10.17554443848366,10.456241946270223,-0.0999999999999996,46.15384615384617,10.050251256281404,9.44453269784713,24.8088883379293,24.8088883379293
2017-06-02,9.75,2.24,2.15,61.36,1.51,0.69,3.5,1.19,0.36,1.79,0.6893930700974575,0.35,-0.54,0.6971317996992284,0.315385,10.03369629232244,10.327834319675638,-0.0600000000000005,47.6190476190476,17.191977077363894,9.406377057751726,17.696251255573554,17.696251255573554
2017-06-05,10.07,2.24,2.18,274.58,1.5,0.69,3.51,1.19,0.39,1.79,0.6914940924517684,-0.17,-0.02,0.6951061217913109,0.315385,10.04579752821496,10.280955352461886,0.2599999999999998,58.227848101265806,34.07407407407408,9.515192339294927,16.232196894594903,16.232196894594903
2017-06-06,10.45,2.25,2.14,85.3,1.5,0.7,3.48,1.19,0.37,1.77,0.6974584230267834,-0.28,-0.03,0.6984263964598924,0.315385,10.18053168547664,10.311690742923362,0.0699999999999985,52.51798561151074,45.296167247386734,9.493419626462984,17.670557104787125,17.670557104787125
2017-06-07,10.39,2.23,2.18,46.07,1.5,0.69,3.51,1.19,0.4,1.78,0.6793807524054383,0.15,-0.09,0.6921803430100102,0.315385,10.250354456984429,10.32592878966457,-0.0199999999999995,49.29577464788734,58.295964125560566,9.498771728386734,29.00580407558249,29.00580407558249
2017-06-08,10.16,2.23,2.19,33.16,1.5,0.69,3.52,1.19,0.41,1.78,0.6924229801661935,0.18,0.16,0.6861904279934394,0.295276,10.220236304656284,10.295759918816469,0.2699999999999996,61.946902654867245,53.49794238683128,9.604428735531076,36.083426273724704,36.083426273724704
2017-06-09,10.7,2.21,2.21,65.8,1.5,0.69,3.52,1.19,0.43,1.78,0.6939926422927758,-0.12,2.57,0.6905714051747508,0.295276,10.380157536437522,10.36925811539529,0.9499999999999992,81.04575163398695,65.94982078853046,9.85548219688823,29.77420204034644,29.77420204034644
2017-06-12,11.46,2.22,2.21,98.63,1.49,0.69,3.53,1.18,0.46,1.75,0.6948345378362746,-0.11,0.56,0.6930879628261908,0.295276,10.74010502429168,10.567574821687057,1.3900000000000006,85.27918781725892,73.23943661971833,9.629662731402528,35.6069964872685,35.6069964872685
2017-06-13,10.42,2.21,2.21,144.57,1.49,0.69,3.53,1.18,0.46,1.75,0.6950088752393191,0.55,0.43,0.6914084620313412,0.295276,10.633403349527788,10.540743035925772,-0.0299999999999993,49.429657794676814,50.49751243781094,9.617873023860865,38.60609386056877,38.60609386056877
2017-06-14,10.64,2.19,2.15,48.72,1.48,0.68,3.46,1.18,0.44,1.71,0.6833980511676038,-0.17,-0.55,0.6984815802488843,0.295276,10.635602233018526,10.55878975666654,0.25,54.48028673835125,52.73159144893113,9.7021827686781,29.661155381749097,29.661155381749097
2017-06-15,10.9,2.18,2.16,67.05,1.48,0.69,3.49,1.18,0.49,1.67,0.6911909505682046,-0.3,-0.5,0.6849008067902671,0.294821,10.723734822012352,10.62082798272717,0.7400000000000002,63.12056737588652,62.78481012658227,10.034873901065565,25.81417536978471,25.81417536978471
2017-06-16,10.38,2.19,2.16,80.07,1.49,0.69,3.48,1.18,0.49,1.67,0.6947400253493327,-0.03,0.1,0.6934858900799248,0.294821,10.609156548008237,10.577041076776776,-0.3199999999999985,44.28571428571432,57.27482678983834,9.87456225514186,25.077290657681854,25.077290657681854
2017-06-19,10.37,2.17,2.19,75.3,1.48,0.68,3.5,1.17,0.52,1.67,0.6901479434226044,0.86,0.26,0.6902554777262747,0.294821,10.529437698672156,10.53939724463554,-1.0900000000000016,23.414634146341456,53.73134328358208,10.0854038983747,19.81085714943944,19.81085714943944
2017-06-20,10.86,2.16,2.16,93.24,1.48,0.68,3.47,1.17,0.5,1.66,0.6875981189075302,-0.73,-0.16,0.6907608078152534,0.294821,10.639625132448105,10.597688654701807,0.4399999999999995,64.66666666666663,54.9636803874092,10.124035574353847,20.5990695464898,20.5990695464898
2017-06-21,10.75,2.15,2.16,90.96,1.49,0.68,3.48,1.17,0.5,1.66,0.6877859059515479,-0.07,-0.64,0.6932679267716797,0.294821,10.676416754965402,10.625381626574203,0.1099999999999994,53.95683453237408,54.30622009569377,10.134428748847617,22.11023847773116,22.11023847773116
2017-06-22,10.48,2.16,2.15,93.79,1.49,0.68,3.48,1.18,0.46,1.69,0.6934613594559916,0.02,-0.33,0.6964816552563065,0.289116,10.610944503310268,10.598948603560713,-0.4199999999999999,35.00000000000001,53.7914691943128,10.120026786493405,25.769917026198275,25.769917026198275
2017-06-23,10.02,2.15,2.15,135.04,1.49,0.68,3.47,1.18,0.45,1.7,0.6952176396237657,0.24,0.26,0.6951040111198719,0.289116,10.413963002206843,10.493685221095127,-0.3600000000000012,36.567164179104445,41.78743961352659,9.832886133443576,23.12372096749377,23.12372096749377
2017-06-26,9.9,2.15,2.14,44.92,1.49,0.67,3.46,1.17,0.43,1.71,0.6955211430667471,0.04,0.39,0.6889774736796593,0.289116,10.24264200147123,10.385742453623289,-0.4699999999999988,33.79310344827589,27.714285714285715,9.544748578292584,25.383418769736792,25.383418769736792
2017-06-27,11.06,2.12,2.21,93.1,1.48,0.67,3.5,1.16,0.5,1.71,0.699414848228023,-0.85,0.35,0.6948722526985747,0.289116,10.515094667647489,10.50833473478269,0.200000000000001,54.7169811320755,58.83977900552487,9.467279527239016,30.805340549538784,30.805340549538784
2017-06-28,10.03,2.14,2.22,95.31,1.47,0.66,3.5,1.16,0.49,1.73,0.6961550708606459,1.02,0.0,0.6925267648615401,0.289116,10.353396445098324,10.421364783004018,-0.7200000000000006,38.157894736842096,43.11512415349886,9.338166681126689,35.22218780032045,35.22218780032045
2017-06-29,11.44,2.11,2.27,65.45,1.46,0.66,3.53,1.15,0.55,1.72,0.6940023513407897,-0.83,-0.42,0.6913426687920863,0.268571,10.71559763006555,10.606571186094197,0.9599999999999992,61.483253588516725,54.83870967741935,9.072960833279684,41.98731556381091,41.98731556381091
2017-06-30,11.18,2.09,2.31,111.89,1.46,0.65,3.57,1.15,0.58,1.73,0.7000777207938392,0.14,0.34,0.6926444406167236,0.268571,10.8703984200437,10.710830970440703,1.16,64.57286432160804,57.51879699248119,9.309881024835562,57.76658159305868,57.76658159305868
2017-07-03,11.22,2.07,2.35,101.66,1.45,0.65,3.6,1.14,0.6,1.75,0.6931471805599453,0.24,-0.61,0.6879010022645841,0.268571,10.986932280029132,10.803407157633304,1.3200000000000005,66.92307692307692,57.94392523364488,9.882405871699415,67.57055584212182,67.57055584212182
2017-07-04,11.22,2.07,2.35,57.7,1.45,0.65,3.6,1.14,0.6,1.75,0.6931471805599453,0.24,-0.61,0.6931471805599453,0.268571,11.064621520019422,10.879151310790885,0.1600000000000001,52.91970802919708,53.70370370370372,9.89457666037262,71.2443929264224,71.2443929264224
2017-07-05,11.07,2.08,2.33,57.04,1.45,0.65,3.59,1.14,0.58,1.75,0.6876568050678594,0.12,0.07,0.6895001069072987,0.268571,11.066414346679617,10.913851072465269,1.040000000000001,77.95698924731184,53.26530612244898,10.957076218940044,74.23792930613997,74.23792930613997
2017-07-06,12.54,2.07,2.37,76.45,1.44,0.63,3.61,1.13,0.61,1.76,0.69563829586223,-0.95,0.3,0.6950301890167765,0.298592,11.557609564453076,11.20951451383522,1.0999999999999996,78.64583333333333,66.88524590163934,10.216723790183984,78.85364420460375,78.85364420460375
2017-07-07,11.19,2.08,2.39,160.41,1.43,0.63,3.62,1.12,0.66,1.73,0.6854298269114325,0.7,0.15,0.6893642157286933,0.298592,11.435073042968718,11.205966420410634,0.0099999999999997,50.16611295681063,58.36909871244635,10.22085697654282,82.04456139212239,82.04456139212239
2017-07-10,11.11,2.08,2.38,92.94,1.43,0.62,3.59,1.12,0.66,1.72,0.6940689245647393,0.05,0.55,0.6916036051276638,0.298592,11.326715361979144,11.188517980335972,-0.1100000000000012,48.19672131147539,58.70503597122302,10.174712662886886,74.58834301297505,74.58834301297505
2017-07-11,10.89,2.08,2.37,85.23,1.43,0.62,3.58,1.12,0.62,1.75,0.697189074726947,0.0,0.15,0.6927964300534349,0.298592,11.181143574652763,11.13424198391125,-0.33,44.95412844036697,48.58569051580699,10.02253972020863,59.33717559135757,59.33717559135757
2017-07-12,10.3,2.09,2.33,70.04,1.43,0.61,3.54,1.12,0.57,1.76,0.6957005286551822,0.72,-0.19,0.6963417751419211,0.298592,10.887429049768508,10.982561623200112,-0.7699999999999996,39.62264150943396,52.42369838420109,9.559877282818931,52.94250113608172,52.94250113608172
2017-07-13,9.9,2.09,2.35,73.54,1.42,0.61,3.56,1.11,0.58,1.77,0.6966536226992646,0.17,0.24,0.6931882036764773,0.296296,10.558286033179009,10.785732237163728,-2.639999999999999,0.0,33.1140350877193,9.56360330222158,40.08898484052998,40.08898484052998
2017-07-14,9.51,2.09,2.33,90.61,1.42,0.6,3.53,1.11,0.57,1.76,0.6959697509712417,0.42,0.12,0.6978126279420086,0.296296,10.208857355452672,10.553780921315775,-1.6799999999999995,0.0,32.19616204690831,9.008028486054004,36.797298949055325,36.797298949055325
2017-07-17,9.82,2.09,2.31,92.6,1.41,0.6,3.51,1.1,0.54,1.77,0.6900926457979731,0.0,0.22,0.6946903280742923,0.296296,10.079238236968449,10.420366208349272,-1.2899999999999991,16.23036649214662,35.887096774193544,9.021305311945472,41.33249480851469,41.33249480851469
2017-07-18,9.89,2.08,2.27,88.82,1.41,0.6,3.47,1.1,0.51,1.76,0.6954309726457919,0.04,-0.22,0.6958378286464253,0.296296,10.016158824645633,10.323935988649405,-1.0,21.590909090909115,36.779324055666,9.320688363319857,41.02766254614104,41.02766254614104
2017-07-19,9.79,2.07,2.27,51.42,1.4,0.6,3.47,1.1,0.51,1.76,0.6973310370007113,0.59,-0.1,0.6937111963673392,0.296296,9.940772549763755,10.226856717985877,-0.5100000000000016,29.92125984251967,37.14859437751004,9.464069189886796,28.23772470425406,28.23772470425406
2017-07-20,9.58,2.05,2.27,100.4,1.4,0.61,3.46,1.1,0.5,1.77,0.6909470904796983,-0.01,-0.05,0.6917574942240932,0.258065,9.820515033175838,10.109246405624804,-0.3200000000000003,35.1851851851852,10.215053763440878,9.390158574888371,23.45307789078105,23.45307789078105
2017-07-21,9.36,2.05,2.24,73.36,1.4,0.61,3.43,1.1,0.48,1.76,0.6874634774432699,-0.08,0.23,0.6971152399093148,0.258065,9.667010022117225,9.973019786420297,-0.1500000000000003,41.75824175824175,14.67181467181469,9.254548733974376,22.533285389371155,22.533285389371155
2017-07-24,9.43,2.06,2.26,305.98,1.39,0.61,3.45,1.09,0.48,1.78,0.6957385581513476,-0.03,-0.36,0.6959465105492055,0.258065,9.588006681411484,9.87428891616206,-0.3900000000000005,20.89552238805973,17.44186046511631,9.155467272884344,18.06062220751681,18.06062220751681
2017-07-25,9.43,2.05,2.33,162.68,1.38,0.61,3.5,1.08,0.52,1.81,0.7024684717599017,0.38,-0.05,0.6926891090330302,0.258065,9.535337787607656,9.793509113223504,-0.4600000000000008,11.666666666666686,19.06779661016951,9.174081404952895,18.94652266894677,18.94652266894677
2017-07-26,9.6,2.07,2.29,80.27,1.38,0.61,3.45,1.08,0.49,1.8,0.6979089543498249,-0.06,0.31,0.6906328615932321,0.258065,9.556891858405104,9.758325638091955,-0.1899999999999995,35.8208955223881,31.958762886597945,9.270715504589653,27.11860737959141,27.11860737959141
2017-07-27,10.11,2.07,2.32,40.48,1.37,0.61,3.47,1.08,0.49,1.83,0.6958868284511293,-0.14,0.44,0.6983415822981802,0.243243,9.741261238936737,9.822266431166147,0.5299999999999994,77.31958762886593,55.12195121951217,8.974019608141578,31.66662098222393,31.66662098222393
2017-07-28,10.29,2.05,2.3,45.32,1.37,0.6,3.45,1.08,0.47,1.83,0.6970291055367486,-0.17,-0.04,0.6946526679486077,0.243243,9.924174159291155,9.907308898226846,0.9299999999999996,100.0,71.19565217391302,8.968208982372136,45.11490563105872,45.11490563105872
2017-07-31,10.26,2.06,2.3,80.96,1.39,0.62,3.48,1.09,0.48,1.82,0.6959657852043222,-0.11,0.23,0.6941941459378161,0.243243,10.036116106194106,9.971434553094692,0.8300000000000001,96.62921348314616,64.10256410256407,9.14460224349997,53.75765754306483,53.75765754306483
2017-08-01,10.09,2.06,2.26,70.77,1.39,0.61,3.45,1.08,0.47,1.79,0.6872874521828916,0.24,-0.08,0.6944874519683968,0.243243,10.054077404129403,9.992991907077474,0.6600000000000001,81.13207547169816,56.02409638554215,9.515563348957414,55.07816750794155,55.07816750794155
2017-08-02,10.28,2.05,2.27,57.38,1.39,0.62,3.46,1.08,0.48,1.79,0.6955206222946904,-0.08,0.21,0.6926159406926571,0.243243,10.129384936086268,10.045175196699752,0.6799999999999997,81.48148148148152,64.00000000000001,10.010756562160571,43.48539440034781,43.48539440034781
2017-08-03,10.44,2.05,2.24,61.0,1.4,0.63,3.44,1.09,0.46,1.78,0.689853807656872,-0.21,-0.13,0.6925562687658792,0.320988,10.232923290724178,10.116961524572524,0.33,72.60273972602744,75.29411764705883,10.023243090509276,36.26826496671701,36.26826496671701
2017-08-04,10.03,2.05,2.27,63.9,1.4,0.63,3.47,1.09,0.47,1.8,0.6962777993844266,0.25,0.22,0.6890381269712158,0.320988,10.165282193816118,10.10115033828661,-0.2599999999999998,36.45833333333333,67.72486772486774,9.89350344562406,31.130567589783112,31.130567589783112
2017-08-07,9.93,2.06,2.26,96.65,1.41,0.63,3.47,1.1,0.46,1.8,0.6919924460205484,0.16,-0.34,0.6932664387739962,0.320988,10.086854795877413,10.070032094961771,-0.33,33.980582524271824,63.020833333333336,9.744952325493294,26.400324987107,26.400324987107
2017-08-08,10.96,2.07,2.29,56.87,1.41,0.64,3.49,1.1,0.46,1.83,0.6914105665200281,-0.24,-0.02,0.6946563750161435,0.320988,10.377903197251609,10.23184444133236,0.870000000000001,73.01587301587303,75.93220338983053,9.514685792562682,25.58185832286908,25.58185832286908
2017-08-09,11.11,2.09,2.24,62.08,1.44,0.66,3.48,1.12,0.42,1.82,0.6961606274393146,-0.14,-0.19,0.6968058779932925,0.320988,10.621935464834406,10.39150908836284,0.8300000000000001,72.43243243243245,75.7679180887372,9.429612852379623,35.93889762030574,35.93889762030574
2017-08-10,16.04,2.11,2.2,66.59,1.46,0.67,3.48,1.14,0.4,1.8,0.6870713003980613,-1.49,-0.08,0.698385002855433,0.323333,12.427956976556269,11.418507435933233,5.6,92.29607250755288,90.34013605442178,6.552762997051043,50.24182771169876,50.24182771169876
2017-08-11,15.51,2.12,2.19,41.93,1.48,0.68,3.48,1.16,0.4,1.79,0.6947226732271895,0.19,0.29,0.6938087492802004,0.323333,13.455304651037514,12.162415174854464,5.48,90.65281899109792,83.89610389610391,7.028468516322379,64.49076274272663,64.49076274272663
2017-08-14,12.33,2.11,2.22,88.94,1.47,0.68,3.49,1.15,0.45,1.77,0.6860197331993464,1.03,-0.01,0.6916687536478522,0.323333,13.080203100691676,12.192885143062744,2.4000000000000004,62.219959266802455,59.53917050691245,8.337804620584599,68.64934040097076,68.64934040097076
2017-08-15,12.04,2.09,2.27,86.83,1.46,0.68,3.52,1.14,0.49,1.78,0.6930290679985371,-0.11,-0.22,0.6884571070835203,0.323333,12.733468733794451,12.165087844324065,1.0799999999999983,55.94713656387664,58.88787602552415,8.97202661261705,48.201737798905405,48.201737798905405
2017-08-16,11.74,2.09,2.23,47.71,1.46,0.67,3.48,1.14,0.45,1.78,0.6885886669087843,0.18,0.13,0.6941110550161654,0.323333,12.4023124891963,12.087799145356051,0.6300000000000008,53.4127843986999,56.58844765342961,9.398638172138778,34.93567782253833,34.93567782253833
2017-08-17,15.55,2.11,2.19,56.82,1.46,0.67,3.47,1.14,0.42,1.77,0.6947553288561314,-1.6,-0.21,0.6980066955507511,0.327982,13.4515416594642,12.71729020983677,-0.4899999999999984,46.97903822441432,67.34555329260014,9.584464963139023,29.32278560725636,29.32278560725636
2017-08-18,14.26,2.12,2.19,60.34,1.47,0.68,3.47,1.15,0.43,1.76,0.7021381319344023,-0.15,0.18,0.6972821051604274,0.327982,13.721027772976134,12.997782898957356,-1.25,42.953776775648265,63.5490070467649,9.885679215112608,38.74449467821871,38.74449467821871
2017-08-21,13.19,2.12,2.18,60.63,1.47,0.68,3.46,1.15,0.43,1.75,0.6861189215717858,0.06,-0.31,0.6920275541665146,0.327982,13.544018515317424,13.032731462783293,0.8599999999999994,56.36094674556213,59.83112183353438,10.193450395642747,44.88317554320624,44.88317554320624
